"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
drug_interviewer_7,intervencion_day_7,,dropdown,Encuestador,"1, Adriana | 2, Cesar | 3, Delber | 4, Genny | 5, Grace | 6, Greny | 7, Hammbar | 8, Jean | 9, Juan | 10, Keila | 11, Ner | 12, Paul | 13, Rosa | 14, Seymi | 15, Susy | 16, Viviam | 17, Lady | 18, Lucila | 19, Maykel | 20, Aaron | 21, Marilly | 22, Yafrani | 23, Patsy | 24, Liliana | 25, James | 26, Maria del Castillo  | 27, Teresa",,,,,,"[preint_date_7] <> ''",y,,,,,
drug_community_code_7,intervencion_day_7,,dropdown,"Código comunidad","01, 01 - NINA RUMI | 04, 04 - 13 DE FEBRERO | 06, 06 - SAMITO | 08, 08 - SAN LUCAS | 09, 09 - MORALILLO | 12, 12 - LIBERTAD | 14, 14 - TARAPOTO | 15, 15 - NUEVO MILAGRO | 17, 17 - MOMONCILLO | 22, 22 - PALO SECO | 23, 23 - NUEVO SAN ANTONIO | 24, 24 - LOBOYACU | 25, 25 - SANTO TOMAS DE CAPIRONAL | 26, 26 - PISCO | 29, 29 - FRAY MARTIN",,autocomplete,,,,"[drug_interviewer_7] <> ''",y,,,,,
drug_hh_code_7,intervencion_day_7,,text,"Código vivienda ",,,integer,,,,"[drug_community_code_7] <> ''",y,,,,," @CHARLIMIT='3' @PLACEHOLDER='123'"
preint_partcode_7,intervencion_day_7,,text,"Codigo de participante",,,integer,,,,"[drug_hh_code_7] <> ''",y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT='5'"
preint_apprchyn_7,intervencion_day_7,,radio,"¿Se logro abordar al participante?","1, Si | 2, No",,,,,,"[preint_partcode_7] <> ''",y,,,,,
preint_apprnorsn_7,intervencion_day_7,,dropdown,"Razon de no abordaje","1, No se encontro | 2, No tenia tiempo | 3, No estaba con apoderado | 99, Otro",,,,,,"[preint_apprchyn_7] = '2'",y,,,,,
preint_norsnother_7,intervencion_day_7,,text,"Otra razon",,,,,,,"[preint_apprnorsn_7] = '99'",y,,,,,
preint_trtyn_7,intervencion_day_7,,radio,"¿Acepta continuar la intervencion o el seguimiento?","1, Si | 2, No",,,,,,"[preint_apprchyn_7] = '1'",y,,,,,
drug_year_7,intervencion_day_7,,dropdown,"Momento/evento de la colección de datos","1, Ciclo 1 | 2, Ciclo 2 | 3, Ciclo 3",,,,,,"[preint_trtyn_7] = '1'",y,,,,,
drug_round_7,intervencion_day_7,,radio,Ronda,"1, a | 2, b",,,,,,"[drug_year_7] = '1' or [drug_year_7] = '2' or [drug_year_7] = '3'",y,,,,,
drug_intervention_7,intervencion_day_7,,radio,"¿Confirma que es una vivienda seleccionada para la intervención?","1, Si | 2, No",,,,,,"[drug_round_7] = '1' or [drug_round_7] = '2'",y,,,,,
drug_date_bday_7,intervencion_day_7,,text,"Fecha de nacimiento",,,date_dmy,,,,"[drug_intervention_7] = '1'",y,,,,,
drug_age7,intervencion_day_7,,calc,"Edad en años","if([drug_date_bday_7] <> '', rounddown(datediff([drug_date_bday_7], [preint_date_7], 'y')),'')",,,,,,"[drug_date_bday_7] <> ''",y,,,,,
drug_age7_2,intervencion_day_7,,calc,"Edad en meses","if([drug_age7] = '0', rounddown(datediff([drug_date_bday_7], [preint_date_7], 'M')) - (rounddown(datediff([drug_date_bday_7], [preint_date_7], 'y')) * 12), '')",,,,,,"[drug_age7] = 0",y,,,,,
drug_sex_7,intervencion_day_7,,radio,Sexo,"1, Hombre | 2, Mujer",,,,,,"([drug_age7] = 0 and [drug_age7_2] > 7) or ([drug_age7] > 0)",y,,,,,
drug_g6pd_value_7,intervencion_day_7,,text,"Valor de g6pd (U/g Hb)",,"Valor registrado en el primer dia de intervencion",number_1dp,4.0,,,"[drug_sex_7] = '1' or [drug_sex_7] = '2'",y,,,,," @PLACEHOLDER='8.0'"
drug_hb_value_7,intervencion_day_7,,text,"Valor de Hb (g/dL)",,"Valor registrado en el primer dia de intervencion",number_1dp,9.0,30.0,,"[drug_g6pd_value_7] > 4.0",y,,,,," @PLACEHOLDER='13.0'"
drug_day_of_intervention_7,intervencion_day_7,"Septimo día de fMDA",radio,"¿Es el dia 7 de fMDA?","1, Si | 2, No",,,,,,"[drug_hb_value_7] >= 9.0",y,,,,,
drug_administration_date_7,intervencion_day_7,,text,"Fecha de administración o seguimiento",,,date_dmy,,,,"[drug_day_of_intervention_7] = '1'",y,,,,,
drug_administration_hour_7,intervencion_day_7,,text,"Hora de administración o seguimiento",,,,,,,"[drug_day_of_intervention_7] = '1'",y,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
drug_p_weight_7,intervencion_day_7,,text,"Peso del participante (kg)",,"Valor registrado en el primer dia de intervencion",number_1dp,2.5,120.0,,"[drug_round_7] = '1' and [drug_day_of_intervention_7] = '1'",y,,,,," @PLACEHOLDER='55.0'"
drug_medications_7,intervencion_day_7,,text,"Esquema de medicamentos seleccionado para el participante",,,,,,,"[drug_day_of_intervention_7] = '1'",y,,,,," @CALCTEXT( if( [drug_day_of_intervention_7] = '1', if([drug_round_7] = '1', if([drug_g6pd_value_7] >= 6.1 and [drug_age7] >= 16, 'Cloroquina (3 días) + Tafenoquina (1 día)', 'Cloroquina (3 días) + Primaquina (7 día)'), if([drug_g6pd_value_7] >= 6.1 and [drug_age7] >= 16, 'Cloroquina (1 día) + Tafenoquina (1 día)', 'Cloroquina (1 día) + Primaquina (7 día)') ), '' ) )"
drug_medicine2_7,intervencion_day_7,,text,"Medicamento 2",,,,,,,"contains([drug_medications_7], 'Primaquina')",y,,,,," @CALCTEXT(if([drug_medications_7] <> '', if(contains([drug_medications_7], 'Tafenoquina'), '', if(contains([drug_medications_7], 'Primaquina'), 'Primaquina', '')), '') )"
drug_dose_in_mg7_2,intervencion_day_7,,calc,"Dosis en mg por día","if([drug_medicine2_7] <> '', if([drug_medicine2_7] = 'Tafenoquina', '', if([drug_medicine2_7] = 'Primaquina', [drug_p_weight_7]*0.5, '')), '')",,,,,,"[drug_medicine2_7] <> ''",y,,,,,
drug_tablets_num7_2,intervencion_day_7,,text,"Cantidad en tabletas administradas",,,,,,,"[drug_p_weight_7] <> '' and [drug_medicine2_7] <> ''",y,,,,," @CALCTEXT(if([drug_p_weight_7] <> '' and [drug_medicine2_7] <> '', if([drug_medicine2_7] = 'Tafenoquina', '', if([drug_p_weight_7] < 6, '1/4', if([drug_p_weight_7] >= 6 and [drug_p_weight_7] < 10, '1/4', if([drug_p_weight_7] >= 10 and [drug_p_weight_7] < 14, '1/2', if([drug_p_weight_7] >= 14 and [drug_p_weight_7] < 20, '1/2', if([drug_p_weight_7] >= 20 and [drug_p_weight_7] < 25, '3/4', if([drug_p_weight_7] >= 25 and [drug_p_weight_7] < 30, '1', if([drug_p_weight_7] >= 30 and [drug_p_weight_7] < 40, '1', if([drug_p_weight_7] >= 40 and [drug_p_weight_7] < 45, '1 1/4', if([drug_p_weight_7] >= 45 and [drug_p_weight_7] < 50, '1 1/2', if([drug_p_weight_7] >= 50 and [drug_p_weight_7] < 60, '1 3/4', if([drug_p_weight_7] >= 60 and [drug_p_weight_7] < 70, '2', if([drug_p_weight_7] >= 70 and [drug_p_weight_7] < 75, '2 1/4', if([drug_p_weight_7] >= 75 and [drug_p_weight_7] < 80, '2 1/2', if([drug_p_weight_7] >= 80 and [drug_p_weight_7] < 90, '2 3/4', if([drug_p_weight_7] >= 90 and [drug_p_weight_7] < 100, '3', if([drug_p_weight_7] >= 100 and [drug_p_weight_7] < 105, '3 1/4', if([drug_p_weight_7] >= 105 and [drug_p_weight_7] < 110, '3 1/2', if([drug_p_weight_7] >= 110, '3 3/4', ''))))))))))))))))))), '' ))"
drug_trtmnt_adminis_7,intervencion_day_7,,radio,"¿El tratamiento fue administrado?","1, Si | 2, No",,,,,,"[drug_medicine2_7] <> ''",y,,,,,
drug_observed_directly_7,intervencion_day_7,,radio,"¿El tratamiento fue observado directamente?","1, Si | 2, No",,,,,,"[drug_trtmnt_adminis_7] = '1'",y,,,,,
drug_administration_type_7,intervencion_day_7,,radio,"Tipo de administracion del medicamento","1, Tableta ingerida | 2, Tableta triturada",,,,,,"[drug_observed_directly_7] = '1'",y,,,,,
drug_vomit_15mins_7,intervencion_day_7,,radio,"¿Vomitó antes de los 15 minutos de la administracion del tratamiento?","1, Si | 2, No",,,,,,"[drug_administration_type_7] = '1' or [drug_administration_type_7] = '2'",y,,,,,
drug_additional_dose_7,intervencion_day_7,,radio,"¿Se repitio la dosis completa del tratamiento? ","1, Si | 2, No",,,,,,"[drug_vomit_15mins_7] = '1'",y,,,,,
drug_vomit_dir_obs2_7,intervencion_day_7,,radio,"¿La dosis fue observada directamente?","1, Si | 2, No",,,,,,"[drug_additional_dose_7] = '1'",y,,,,,
drug_vomit_30mins_7,intervencion_day_7,,radio,"¿Vomitó entre 16 a 30 minutos de la administracion del tratamiento?","1, Si | 2, No",,,,,,"[drug_vomit_dir_obs2_7] = '1'",y,,,,,
drug_half_add_dose_7,intervencion_day_7,,radio,"¿Tomó la mitad de la dosis de tratamiento?","1, Si | 2, No",,,,,,"[drug_vomit_30mins_7] = '1'",y,,,,,
drug_side_effects7,intervencion_day_7,,radio,"¿Ha experimentado alguna molestia después de tomar los medicamentos?","1, Si | 2, No",,,,,,"[drug_day_of_intervention_7] = '1'",y,,,,,
drug_side_effects_specify7,intervencion_day_7,,checkbox,"¿Cuales? Marque una o más. 	","1, Orina oscura (roja o negra) | 2, Ojos y/o piel amarillenta (ictericia) | 3, Palidez | 4, Fatiga | 5, Mareos | 6, Falta de aire | 7, Dolor de espalda | 8, Taquicardia | 10, Fiebre | 9, Náuseas y/o vómitos | 99, Otro",,,,,,"[drug_side_effects7] = '1'",y,,,,,
drug_other_adverse_effect7,intervencion_day_7,,text,"Precisar otra molestia",,,,,,,"[drug_side_effects_specify7(99)] = '1'",y,,,,,
drug_hb_collect7,intervencion_day_7,,radio,"¿Se colectó muestra de hemoglobina por Hemocue?","1, Si | 2, No",,,,,,"[drug_day_of_intervention_7] = '1'",y,,,,,
drug_hb_date7,intervencion_day_7,,text,"Fecha de muestra de hemoglobina por Hemocue",,,date_dmy,,,,"[drug_hb_collect7] = '1'",,,,,,
drug_hb_hour7,intervencion_day_7,,text,"Hora de muestra de hemoglobina por Hemocue",,,,,,,"[drug_hb_collect7] = '1'",,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
drug_hb_result7,intervencion_day_7,,text,"Registra el resultado",,,number_1dp,3.0,30.0,,"[drug_hb_collect7] = '1'",y,,,,," @PLACEHOLDER='13.0'"
drug_hb_diff7,intervencion_day_7,,calc,"Diferencia entre el valor del primer dia y el valor actual de hemoglobina","if([drug_hb_result7] <> '', [drug_hb_result7]-[drug_hb_value_7], '')",,,,,,"[drug_hb_result7] <> ''",,,,,,
drug_urine_collect7,intervencion_day_7,,radio,"¿Se colectó muestra de orina?","1, Si | 2, No",,,,,,"[drug_day_of_intervention_7] = '1'",y,,,,,
drug_urine_date7,intervencion_day_7,,text,"Fecha de muestra de orina",,,date_dmy,,,,"[drug_urine_collect7] = '1'",,,,,,
drug_urine_hour7,intervencion_day_7,,text,"Hora de muestra de orina",,,,,,,"[drug_urine_collect7] = '1'",,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
drug_urine_result7,intervencion_day_7,,radio,"Resultado del análisis de orina","1, Positivo | 2, Negativo",,,,,,"[drug_urine_collect7] = '1'",y,,,,,
drug_add_med_evaluation7,intervencion_day_7,,text,"¿Se requiere evaluación médica adicional?",,,,,,,"[drug_day_of_intervention_7] = '1'",y,,,,," @CALCTEXT( if( [drug_day_of_intervention_7] = '1', if( [drug_urine_result7] = '1' or [drug_side_effects_specify7(1)] = '1' or [drug_side_effects_specify7(2)] = '1' or ([drug_hb_result7] <> '' and (([drug_hb_result7] <= 7) or ([drug_hb_diff7] > 3) or ([drug_hb_diff7] < -3))), 'Sí', 'No'),  '') )"
drug_notify7,intervencion_day_7,,descriptive,"Avisar al médico evaluador",,,,,,,"[drug_add_med_evaluation7] = 'Sí'",,,,,,
drug_conc_meds7,intervencion_day_7,,notes,"Medicamentos concomitantes",,"Ejemplos: Rechazo, interrumpción y razón, no estará en casa mañana",,,,,"[drug_day_of_intervention_7] = '1'",,,,,,
drug_comments7,intervencion_day_7,,notes,Comentarios,,,,,,,"[drug_day_of_intervention_7] = '1'",,,,,,
b_preint_date,intervencion_day_1_b,Abordaje,text,"Fecha de intento de abordaje",,,date_dmy,,,,,,,,,,
b_drug_interviewer,intervencion_day_1_b,,dropdown,Encuestador,"1, Adriana | 2, Cesar | 3, Delber | 4, Genny | 5, Grace | 6, Greny | 7, Hammbar | 8, Jean | 9, Juan | 10, Keila | 11, Ner | 12, Paul | 13, Rosa | 14, Seymi | 15, Susy | 16, Viviam | 17, Lady | 18, Lucila | 19, Maykel | 20, Aaron | 21, Marilly | 22, Yafrani | 23, Patsy | 24, Liliana | 25, James | 26, Maria del Castillo  | 27, Teresa | 28, Jorge",,,,,,,y,,,,,
b_drug_community_code,intervencion_day_1_b,,dropdown,"Código comunidad","01, 01 - NINA RUMI | 04, 04 - 13 DE FEBRERO | 06, 06 - SAMITO | 08, 08 - SAN LUCAS | 09, 09 - MORALILLO | 12, 12 - LIBERTAD | 14, 14 - TARAPOTO | 15, 15 - NUEVO MILAGRO | 17, 17 - MOMONCILLO | 22, 22 - PALO SECO | 23, 23 - NUEVO SAN ANTONIO | 24, 24 - LOBOYACU | 25, 25 - SANTO TOMAS DE CAPIRONAL | 26, 26 - PISCO | 29, 29 - FRAY MARTIN",,autocomplete,,,,,y,,,,,
b_drug_hh_code,intervencion_day_1_b,,text,"Código vivienda ",,,integer,,,,,y,,,,," @CHARLIMIT=3 @PLACEHOLDER='123'"
b_preint_partcode,intervencion_day_1_b,,text,"Codigo de participante",,,integer,,,,,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
b_preint_apprchyn,intervencion_day_1_b,,radio,"¿Se logro abordar al participante?","1, Si | 2, No",,,,,,,y,,,,,
b_preint_apprnorsn,intervencion_day_1_b,,dropdown,"Razon de no abordaje","1, No se encontro | 2, No tenia tiempo | 3, No estaba con apoderado | 4, Viaje | 5, No quiero participar en la ronda | 6, No quiero tomar el medicamento | 7, Vive en otra comunidad | 99, Otro",,,,,,"[b_preint_apprchyn] = '2'",y,,,,,
b_preint_norsnother,intervencion_day_1_b,,text,"Otra razon",,,,,,,"[b_preint_apprnorsn] = '99'",y,,,,,
b_preint_trtyn,intervencion_day_1_b,,radio,"¿Acepta su tratamiento?","1, Si | 2, No",,,,,,"[b_preint_apprchyn] = '1'",y,,,,,
b_drug_year,intervencion_day_1_b,,dropdown,"Momento/evento de la colección de datos","1, Ciclo 1 | 2, Ciclo 2 | 3, Ciclo 3",,,,,,"[b_preint_trtyn] = '1'",y,,,,,
b_drug_round,intervencion_day_1_b,,radio,Ronda,"1, a | 2, b",,,,,,"[b_drug_year] = '1' or [b_drug_year] = '2' or [b_drug_year] = '3'",y,,,,,
b_drug_intervention,intervencion_day_1_b,,radio,"¿Confirma que es una vivienda seleccionada para la intervención?","1, Si | 2, No",,,,,,"[b_drug_round] = '1' or [b_drug_round] = '2'",y,,,,,
b_drug_date_bday,intervencion_day_1_b,,text,"Fecha de nacimiento",,,date_dmy,,,,"[b_drug_intervention] = '1'",y,,,,,
b_drug_age,intervencion_day_1_b,,calc,"Edad en años","if([b_drug_date_bday] <> '', rounddown(datediff([b_drug_date_bday], [b_preint_date], 'y')),'')",,,,,,"[b_drug_date_bday] <> ''",,,,,,
b_drug_age_2,intervencion_day_1_b,,calc,"Edad en meses","if([b_drug_age] = '0', rounddown(datediff([b_drug_date_bday], [b_preint_date], 'M')) - (rounddown(datediff([b_drug_date_bday], [b_preint_date], 'y')) * 12), '')",,,,,,"[b_drug_age] = 0",,,,,,
b_drug_sex,intervencion_day_1_b,,radio,Sexo,"1, Hombre | 2, Mujer",,,,,,"([b_drug_age] = 0 and [b_drug_age_2] > 5) or ([b_drug_age] > 0)",y,,,,,
b_drug_g6pd_result_cuant,intervencion_day_1_b,,text,"Resultado cuantitativo G6PD del participante",,,number_1dp,,,,"[b_drug_sex] = '1' or [b_drug_sex] = '2'",y,,,,," @PLACEHOLDER='8.0'"
b_drug_g6pd_result_cual,intervencion_day_1_b,,text,"Resultado cualitativo G6PD del participante",,,,,,,"[b_drug_g6pd_result_cuant] <> ''",y,,,,," @CALCTEXT(if([b_drug_g6pd_result_cuant] <> '', if([b_drug_g6pd_result_cuant] >= 6.1, 'Normal (>6.1 U/g Hb)', if(([b_drug_g6pd_result_cuant]) >= 4.1 and ([b_drug_g6pd_result_cuant] < 6.1), 'Intermedio (4.1-6.0 U/g Hb)', if([b_drug_g6pd_result_cuant] < 4.1, 'Deficiente (<4.0 U/g Hb)', ''))), ''))"
b_drug_pregnant,intervencion_day_1_b,,radio,"¿Participante mujer tiene evidencia de que está embarazada?","1, Si | 2, No","Embarazo evidente o hay una prueba de embarazo positiva no realizada por el equipo de investigación",,,,,"[b_drug_sex] = '2'",y,,,,,
b_drug_agree_pregnancy_test,intervencion_day_1_b,,radio,"Participante acepta realizarse la prueba de embarazo","1, Si | 2, No | 3, No aplica","No aplica cuando es menor de 15 años y no ha tenido su menarquia o es mayor de 49 años",,,,,"[b_drug_pregnant] = '2'",y,,,,,
b_drug_be_date,intervencion_day_1_b,,text,"Fecha de la prueba de embarazo",,,date_dmy,,,,"[b_drug_agree_pregnancy_test] = '1'",y,,,,,
b_drug_be_hour,intervencion_day_1_b,,text,"Hora de la prueba de embarazo",,"formato de 24 horas",,,,,"[b_drug_agree_pregnancy_test] = '1'",y,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
b_drug_hb_value,intervencion_day_1_b,,text,"Valor de Hb (g/dL)",,"Ultimo valor recolectado en Ronda A",number_1dp,9.0,30.0,,"[b_drug_sex] = '1' or [b_drug_sex] = '2'",y,,,,," @PLACEHOLDER='13.0'"
b_drug_participant_present,intervencion_day_1_b,"Revisión de los Criterios de Elegibilidad",radio,"¿Participante está presente?","1, Si | 2, No",,,,,,"[b_drug_g6pd_result_cuant] > 4.0",y,,,,,
b_drug_habitual_residence,intervencion_day_1_b,,radio,"Participante tiene residencia habitual dentro de esta comunidad","1, Si | 2, No",,,,,,"[b_drug_participant_present] = '1' and [b_drug_round] = '2'",y,,,,,
b_drug_known_hp_ar,intervencion_day_1_b,,radio,"Participante tiene hipersensibilidad conocida o reacción adversa a la cloroquina y/o a las 8-aminoquinolinas (tafenoquina o primaquina)","1, Si | 2, No",,,,,,"[b_drug_habitual_residence] = '1'",y,,,,,
b_drug_antimalarial_drug,intervencion_day_1_b,,radio,"Participante tomó en los últimos 4 semanas algún antimalárico (mefloquina, mefloquina-artesunato, artemeter-lumefantrina, artesunato inyectable, tafenoquina, primaquina, cloroquina u otro antimalárico)","1, Si | 2, No",,,,,,"[b_drug_known_hp_ar] = '2'",y,,,,,
b_drug_change_vision_retina,intervencion_day_1_b,,radio,"Participante tiene antecedentes de alteraciones en retina o campo visual por historia clínica","1, Si | 2, No",,,,,,"[b_drug_antimalarial_drug] = '2'",y,,,,,
b_drug_breastfeeding,intervencion_day_1_b,,radio,"¿Participante mujer está dando de lactar a un bebé?","1, Si | 2, No",,,,,,"([b_drug_change_vision_retina] = '2') and ([b_drug_sex] = '2')",y,,,,,
b_drug_be_pregnant,intervencion_day_1_b,,radio,"Participante está embarazada de acuerdo a la prueba de embarazo","1, Si | 2, No",,,,,,"[b_drug_breastfeeding] = '2' and ([b_drug_agree_pregnancy_test] = '1' or [b_drug_agree_pregnancy_test] = '3')",y,,,,,
b_drug_hb_greater_9,intervencion_day_1_b,,radio,"¿Participante tiene hemoglobina ≥ 9 g/dL?","1, Si | 2, No",,,,,,"(([b_drug_change_vision_retina] = '2' and [b_drug_sex] = '1') or ([b_drug_be_pregnant] = '2')) and [b_drug_hb_value] >= 9.0",y,,,,,
b_drug_eligibility_review_conclus,intervencion_day_1_b,,text,"Conclusión de la revisión de la elegibilidad",,,,,,,"[b_drug_hb_greater_9] = '1'",,,,,," @CALCTEXT(if([b_drug_hb_greater_9] = '1', 'SI CUMPLE LOS REQUISITOS DE ELEGIBILIDAD',''))"
b_drug_day_of_intervention_1,intervencion_day_1_b,"Primer dia de fMDA",radio,"¿Es el dia 1 de fMDA?","1, Si | 2, No",,,,,,"[b_drug_eligibility_review_conclus]='SI CUMPLE LOS REQUISITOS DE ELEGIBILIDAD'",y,,,,,
b_drug_administration_date_1,intervencion_day_1_b,,text,"Fecha de administración",,,date_dmy,,,,"[b_drug_day_of_intervention_1] = '1'",y,,,,,
b_drug_administration_hour_1,intervencion_day_1_b,,text,"Hora de administración",,"formato de 24 horas",,,,,"[b_drug_day_of_intervention_1] = '1'",y,,,,," @PLACEHOLDER='09:05' @CHARLIMIT='5'"
b_drug_p_weight,intervencion_day_1_b,,text,"Peso del participante (kg)",,,number_1dp,2.5,120.0,,"[b_drug_round] = '2' and [b_drug_day_of_intervention_1] = '1'",y,,,,," @PLACEHOLDER='55.5'"
b_drug_medications,intervencion_day_1_b,,text,"Esquema de medicamentos a administrar",,,,,,,"[b_drug_day_of_intervention_1] = '1'",,,,,," @CALCTEXT( if( [b_drug_day_of_intervention_1] = '1', if([b_drug_round] = '1', if([b_drug_g6pd_result_cuant] >= 6.1 and [b_drug_age] >= 16, 'Cloroquina (3 días) + Tafenoquina (1 día)', 'Cloroquina (3 días) + Primaquina (7 día)'), if([b_drug_g6pd_result_cuant] >= 6.1 and [b_drug_age] >= 16, 'Cloroquina (1 día) + Tafenoquina (1 día)', 'Cloroquina (1 día) + Primaquina (7 día)') ), '' ) )"
b_drug_medicine_1,intervencion_day_1_b,,text,"Medicamento 1",,,,,,,"[b_drug_medications] <> ''",,,,,," @CALCTEXT(if([b_drug_medications] <> '', 'Cloroquina', ''))"
b_drug_dose_in_mg_1,intervencion_day_1_b,,calc,"Dosis en mg por día","if([b_drug_medicine_1] <> '', [b_drug_p_weight]*10 , '')",,,,,,"[b_drug_medicine_1] <> ''",,,,,,
b_drug_tablets_num_1,intervencion_day_1_b,,text,"Cantidad en tabletas administradas",,,,,,,"[b_drug_p_weight] <> '' and [b_drug_medicine_1] <> ''",,,,,," @CALCTEXT(if([b_drug_p_weight] <> '' and [b_drug_medicine_1] <> '', if([b_drug_p_weight] >= 2.5 and [b_drug_p_weight] < 6, '1/4', if([b_drug_p_weight] >= 6 and [b_drug_p_weight] < 10, '1/2', if([b_drug_p_weight] >= 10 and [b_drug_p_weight] < 14, '3/4', if([b_drug_p_weight] >= 14.0 and [b_drug_p_weight] < 20, '1', if([b_drug_p_weight] >= 20 and [b_drug_p_weight] < 30, '1 1/2', if([b_drug_p_weight] >= 30 and [b_drug_p_weight] < 35, '2', if([b_drug_p_weight] >= 35 and [b_drug_p_weight] < 45, '2 1/2', if([b_drug_p_weight] >= 45 and [b_drug_p_weight] < 50, '3', if([b_drug_p_weight] >= 50 and [b_drug_p_weight] < 60, '3 1/2', if([b_drug_p_weight] >= 60 and [b_drug_p_weight] < 120, '4', '')))))))))), ''))"
b_drug_medicine_2,intervencion_day_1_b,,text,"Medicamento 2",,,,,,,"[b_drug_medications] <> ''",,,,,," @CALCTEXT(if([b_drug_medications] <> '', if(contains([b_drug_medications], 'Tafenoquina'), 'Tafenoquina', if(contains([b_drug_medications], 'Primaquina'), 'Primaquina', '')), '') )"
b_drug_dose_in_mg_2,intervencion_day_1_b,,calc,"Dosis en mg por día","if([b_drug_medicine_2] <> '', if([b_drug_medicine_2] = 'Tafenoquina', 300, if([b_drug_medicine_2] = 'Primaquina', [b_drug_p_weight]*0.5, '')), '')",,,,,,"[b_drug_medicine_2] <> ''",,,,,,
b_drug_tablets_num_2,intervencion_day_1_b,,text,"Cantidad en tabletas administradas",,,,,,,"[b_drug_p_weight] <> '' and [b_drug_medicine_2] <> ''",,,,,," @CALCTEXT(if([b_drug_p_weight] <> '' and [b_drug_medicine_2] <> '', if([b_drug_medicine_2] = 'Tafenoquina', '2', if([b_drug_p_weight] >= 2.5 and [b_drug_p_weight] < 6, '1/4', if([b_drug_p_weight] >= 6 and [b_drug_p_weight] < 10, '1/4', if([b_drug_p_weight] >= 10 and [b_drug_p_weight] < 14, '1/2', if([b_drug_p_weight] >= 14 and [b_drug_p_weight] < 20, '1/2', if([b_drug_p_weight] >= 20 and [b_drug_p_weight] < 25, '3/4', if([b_drug_p_weight] >= 25 and [b_drug_p_weight] < 30, '1', if([b_drug_p_weight] >= 30 and [b_drug_p_weight] < 40, '1', if([b_drug_p_weight] >= 40 and [b_drug_p_weight] < 45, '1 1/4', if([b_drug_p_weight] >= 45 and [b_drug_p_weight] < 50, '1 1/2', if([b_drug_p_weight] >= 50 and [b_drug_p_weight] < 60, '1 3/4', if([b_drug_p_weight] >= 60 and [b_drug_p_weight] < 70, '2', if([b_drug_p_weight] >= 70 and [b_drug_p_weight] < 75, '2 1/4', if([b_drug_p_weight] >= 75 and [b_drug_p_weight] < 80, '2 1/2', if([b_drug_p_weight] >= 80 and [b_drug_p_weight] < 90, '2 3/4', if([b_drug_p_weight] >= 90 and [b_drug_p_weight] < 100, '3', if([b_drug_p_weight] >= 100 and [b_drug_p_weight] < 105, '3 1/4', if([b_drug_p_weight] >= 105 and [b_drug_p_weight] < 110, '3 1/2', if([b_drug_p_weight] >= 110, '3 3/4', ''))))))))))))))))))), '' ))"
